event_id,user_id,timestamp,ip_address,city,country,device_id,login_success,is_anomaly,anomaly_type,source_type
evt_e664a30443,user_015,2026-09-11T10:35:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_fa1d96ca92,user_038,2026-09-11T10:40:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_0f5ecee8ed,user_062,2026-09-11T10:41:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_d4c2db09bf,user_034,2026-09-11T10:42:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_94446b0ff0,user_036,2026-09-11T10:43:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_a8604ad0d4,user_023,2026-09-11T10:49:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_deee03aa31,user_033,2026-09-11T10:52:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_715ecca9aa,user_027,2026-09-11T10:58:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_1be2f39345,user_037,2026-09-11T10:59:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_a168111424,user_046,2026-09-11T11:11:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_3dd3bdb29b,user_007,2026-09-11T11:12:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_f37698444d,user_025,2026-09-11T11:14:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_8904fc4595,user_061,2026-09-11T11:27:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_ad0fa654e0,user_054,2026-09-11T11:38:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_876b6ccc64,user_058,2026-09-11T11:59:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_94b44638c9,user_049,2026-09-11T12:02:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_3d7f9c080e,user_063,2026-09-11T12:02:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_9903031790,user_032,2026-09-11T12:09:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_9229851a47,user_047,2026-09-11T12:17:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_6c7a8807bd,user_026,2026-09-11T12:35:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_b481e48282,user_048,2026-09-11T12:46:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_f31d3627d0,user_023,2026-09-11T12:49:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_d1c95afe38,user_035,2026-09-11T13:26:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_8c177e257d,user_041,2026-09-11T13:27:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_6013558d74,user_034,2026-09-11T13:29:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_100ad51d4b,user_019,2026-09-11T13:36:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_4f4d17f073,user_041,2026-09-11T13:43:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_145b18cea8,user_029,2026-09-11T13:53:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_b1e60b5acc,user_028,2026-09-11T13:54:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_0e36b46a64,user_002,2026-09-11T14:13:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_8bc123915b,user_016,2026-09-11T14:21:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_22a3214091,user_000,2026-09-11T14:23:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_82b0c86043,user_052,2026-09-11T14:29:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_dd618f978e,user_021,2026-09-11T14:37:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_a525b097b5,user_049,2026-09-11T14:38:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_d04ed00333,user_012,2026-09-11T14:41:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_c862dc762c,user_019,2026-09-11T14:42:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_0d13feb868,user_000,2026-09-11T14:43:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_ea5bf8a8b0,user_040,2026-09-11T14:46:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_952e0feea8,user_011,2026-09-11T14:58:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_37c484aae9,user_038,2026-09-11T15:15:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_69531d4660,user_044,2026-09-11T15:17:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_f528ef7656,user_058,2026-09-11T15:31:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_2382438a05,user_015,2026-09-11T15:34:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_e9b8f977a3,user_064,2026-09-11T15:34:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_cdcdf602e6,user_042,2026-09-11T15:38:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_3b80594376,user_061,2026-09-11T15:47:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_7db38c306b,user_020,2026-09-11T15:50:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_2517e281d3,user_053,2026-09-11T15:58:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_1d4e40b423,user_059,2026-09-11T16:05:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_9ea7aa1c48,user_021,2026-09-11T16:20:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_34309db4c4,user_001,2026-09-11T16:23:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_15de721ff6,user_060,2026-09-11T16:48:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_6e679511d3,user_006,2026-09-11T16:49:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_eeef5020b8,user_016,2026-09-11T16:54:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_838218aca9,user_005,2026-09-11T16:56:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_c81a5b7a14,user_040,2026-09-11T16:57:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_3751265985,user_048,2026-09-11T17:30:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_dcdd9a0bc6,user_012,2026-09-11T17:58:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_062d730eea,user_062,2026-09-11T18:13:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_b1c77914f9,user_050,2026-09-11T18:24:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_c230091417,user_019,2026-09-11T18:39:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_cfa7705181,user_018,2026-09-11T18:45:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_732839c968,user_006,2026-09-11T18:48:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_202954c632,user_033,2026-09-11T19:19:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_8f2a0e0c47,user_063,2026-09-11T19:37:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_6e8080b9f5,user_051,2026-09-11T19:43:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_6c7d171cc1,user_027,2026-09-11T19:57:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_ca0fcdb2b8,user_014,2026-09-11T19:58:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_8ee3279a51,user_029,2026-09-11T20:17:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_c991803be8,user_000,2026-09-11T20:26:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_069dd2b5e5,user_040,2026-09-11T21:05:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_3dfee1dbb5,user_002,2026-09-11T21:06:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_06b30d4d83,user_002,2026-09-11T21:09:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_acb7ab85a3,user_013,2026-09-11T21:14:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_4b14f65a27,user_022,2026-09-11T21:17:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_1ee909aa58,user_046,2026-09-11T21:19:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_4728b4004f,user_043,2026-09-11T21:20:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_cf47d5e413,user_054,2026-09-11T21:25:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_ab0762d9ac,user_056,2026-09-11T21:38:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_9d4ecf5c00,user_044,2026-09-11T22:22:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_de42f82e6e,user_047,2026-09-11T22:45:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_98a52c403e,user_012,2026-09-11T23:06:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_ee752d08ee,user_011,2026-09-11T23:09:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_f8c13cbe85,user_031,2026-09-11T23:17:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
